Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2011-03-03,234.4256,221.6229,225.1451,232.8029,24321630.0,221.6206,225.9465,3.0345
2011-03-04,236.3647,230.7055,236.2065,232.6545,16747431.0,221.4793,232.8029,-0.0637
2011-03-07,228.5486,221.8208,228.5486,223.196,15032881.0,212.4751,232.6545,-4.0655
2011-03-08,230.5076,222.6123,222.8101,229.9634,11187862.0,218.9175,223.196,3.032
2011-03-09,232.8029,228.1528,231.774,230.191,8613937.0,219.1341,229.9634,0.099
2011-03-10,232.4863,227.7571,230.745,230.5274,9448044.0,219.4543,230.191,0.1461
2011-03-11,231.9125,223.9974,228.7465,230.0525,10636263.0,219.0022,230.5274,-0.206
2011-03-14,233.4362,225.62,228.5486,232.6644,7874601.0,221.4888,230.0525,1.1354
2011-03-15,229.5281,223.3345,225.6398,225.996,9013856.0,215.1406,232.6644,-2.8661
2011-03-16,232.3874,226.9458,227.955,230.8242,9036527.0,219.7369,225.996,2.1364
2011-03-17,230.0129,224.1062,227.1634,225.5705,9032721.0,214.7356,230.8242,-2.276
2011-03-18,228.1528,220.2377,228.1528,221.1183,12633716.0,210.4972,225.5705,-1.9738
2011-03-21,224.2744,220.6731,223.4236,221.8603,9665340.0,211.2036,221.1183,0.3356
2011-03-22,226.3126,223.6214,223.6214,224.8087,10590215.0,214.0103,221.8603,1.3289
2011-03-23,226.5105,222.82,223.9084,224.967,8258485.0,214.1611,224.8087,0.0704
2011-03-24,229.9139,226.6094,226.7875,229.0037,5973436.0,218.0039,224.967,1.7944
2011-03-25,235.8503,229.7952,231.6948,234.2574,8578910.0,223.0052,229.0037,2.2941
2011-03-28,242.9739,235.3556,235.8701,242.2021,10631114.0,230.5683,234.2574,3.3915
2011-03-29,246.5555,239.9265,243.6664,245.2594,10904318.0,233.4787,242.2021,1.2623
2011-03-30,249.0685,245.0912,245.665,247.1491,8188538.0,235.2776,245.2594,0.7705
2011-03-31,249.5038,241.6085,248.3166,247.0205,12968559.0,235.1552,247.1491,-0.052
2011-04-01,247.3272,244.2502,245.5661,245.7244,6426352.0,233.9214,247.0205,-0.5247
2011-04-04,248.93,244.7746,245.3682,248.178,6545193.0,236.2572,245.7244,0.9985
2011-04-05,254.2529,246.1696,249.0289,253.3525,9861795.0,241.1831,248.178,2.085
2011-04-06,257.973,252.9568,254.7377,256.9836,12918993.0,244.6398,253.3525,1.4332
2011-04-07,257.6366,252.5907,255.2126,255.4402,7981152.0,243.1705,256.9836,-0.6006
2011-04-08,254.8069,246.5752,254.0748,248.0,6889310.0,236.0877,255.4402,-2.9127
2011-04-11,247.3272,239.5803,244.9724,241.3216,6465806.0,229.7301,248.0,-2.6929
2011-04-13,247.8713,238.4227,239.3923,247.1194,10990760.0,235.2494,241.3216,2.4025
2011-04-15,251.1066,243.0926,247.1491,244.547,7786713.0,232.8006,247.1194,-1.041
2011-04-18,249.8798,237.651,244.8636,238.6107,8936854.0,227.1494,244.547,-2.4275
2011-04-19,240.2135,235.1478,237.2354,237.7103,8257848.0,226.2923,238.6107,-0.3773
2011-04-20,248.4452,240.2431,240.3619,247.6932,9279930.0,235.7957,237.7103,4.1996
2011-04-21,248.93,243.983,248.2968,246.1102,6037869.0,234.2887,247.6932,-0.6391
2011-04-25,248.7321,244.6064,244.6064,245.8728,3600964.0,234.0627,246.1102,-0.0965
2011-04-26,250.7109,242.3011,245.5661,249.583,5786749.0,237.5946,245.8728,1.509
2011-04-27,251.8586,246.5752,249.1279,247.248,6580068.0,235.3718,249.583,-0.9355
2011-04-28,248.9794,243.0035,248.1385,243.8445,6905431.0,232.1318,247.248,-1.3765
2011-04-29,256.5779,240.2234,243.1915,244.7449,6356607.0,232.9889,243.8445,0.3692
2011-05-02,246.1597,241.1633,245.665,242.4693,5867512.0,230.8226,244.7449,-0.9298
2011-05-03,242.7661,227.1634,241.8163,230.1514,10442426.0,219.0964,242.4693,-5.0802
2011-05-04,232.6842,225.4221,230.1316,229.3995,8152829.0,218.3806,230.1514,-0.3267
2011-05-05,232.4666,223.7995,229.538,225.0165,5394325.0,214.2082,229.3995,-1.9106
2011-05-06,239.0361,226.7578,227.5196,237.4432,11239677.0,226.038,225.0165,5.5226
2011-05-09,237.928,231.2991,237.2552,232.8722,6402004.0,221.6865,237.4432,-1.9251
2011-05-10,238.1358,231.7146,232.704,234.7323,7554666.0,223.4572,232.8722,0.7987
2011-05-11,240.4212,233.7429,234.6828,239.7583,8956174.0,228.2419,234.7323,2.1412
2011-05-12,241.4106,234.0001,237.0375,234.8807,9508238.0,223.5986,239.7583,-2.0344
2011-05-13,244.2205,234.9104,236.1867,239.6396,10128121.0,228.1289,234.8807,2.0261
2011-05-16,241.371,234.5047,237.4531,240.5697,12026138.0,229.0143,239.6396,0.3881
2011-05-17,241.0149,233.2185,239.6297,235.2764,7890571.0,223.9753,240.5697,-2.2003
2011-05-18,235.2665,226.1246,235.128,227.391,12912545.0,216.4686,235.2764,-3.3516
2011-05-19,230.6758,225.9861,228.3705,227.7274,10150008.0,216.7889,227.391,0.1479
2011-05-20,233.8715,227.7966,227.7966,231.2496,7206966.0,220.1419,227.7274,1.5467
2011-05-23,228.3507,222.2363,228.3507,223.4928,9471877.0,212.7577,231.2496,-3.3543
2011-05-24,225.9663,220.03,223.4236,221.989,10603819.0,211.326,223.4928,-0.6729
2011-05-25,225.9663,221.6427,221.7218,224.3536,9051142.0,213.5771,221.989,1.0652
2011-05-26,231.2595,225.6497,225.8179,230.0129,14230926.0,218.9646,224.3536,2.5225
2011-05-27,232.5061,214.1035,232.5061,215.459,36507473.0,205.1097,230.0129,-6.3274
2011-05-30,218.0017,212.2929,216.666,213.1834,14337441.0,202.9435,215.459,-1.0562
2011-05-31,217.6851,212.8569,213.9353,216.7353,21812058.0,206.3247,213.1834,1.6661
2011-06-01,217.0717,212.8371,216.8738,213.688,12190917.0,203.4238,216.7353,-1.406
2011-06-02,211.729,206.228,211.729,207.4153,13160850.0,197.4524,213.688,-2.9355
2011-06-03,209.3545,200.6973,207.3757,202.5871,18193522.0,192.8561,207.4153,-2.3278
2011-06-06,204.1701,199.9058,200.1532,202.5673,10494787.0,192.8373,202.5871,-0.0098
2011-06-07,204.5658,200.9743,201.2415,203.2598,10702375.0,193.4966,202.5673,0.3419
2011-06-08,206.5149,202.033,202.409,203.527,10460791.0,193.7508,203.2598,0.1314
2011-06-09,204.0019,198.5504,203.616,202.0627,15309118.0,192.3569,203.527,-0.7195
2011-06-10,202.6959,200.0542,202.5079,201.756,10366693.0,192.0649,202.0627,-0.1518
2011-06-13,201.5878,198.6889,201.0436,199.9157,9117445.0,190.3131,201.756,-0.9121
2011-06-14,199.8365,194.1476,199.5595,194.7115,18158005.0,185.3589,199.9157,-2.6032
2011-06-15,197.5016,192.7723,194.7115,196.72,17065451.0,187.2708,194.7115,1.0315
2011-06-16,197.6797,193.9497,195.4041,194.6423,8892139.0,185.2929,196.72,-1.0562
2011-06-17,196.4133,193.1681,196.2847,194.108,7010420.0,184.7843,194.6423,-0.2745
2011-06-20,194.7016,183.1456,194.2168,184.224,12139966.0,175.3751,194.108,-5.092
2011-06-21,187.9342,184.0261,185.6092,185.253,15616489.0,176.3546,184.224,0.5585
2011-06-22,187.1031,183.5018,186.9943,185.1936,10873971.0,176.2981,185.253,-0.032
2011-06-23,188.3696,183.2841,185.0155,186.9943,14139804.0,178.0123,185.1936,0.9723
2011-06-24,192.4161,187.6374,187.6374,191.2388,12766323.0,182.0529,186.9943,2.2698
2011-06-27,194.7907,188.0332,189.3688,193.4748,10943666.0,184.1815,191.2388,1.1692
2011-06-28,195.9977,191.5059,194.7115,194.85,8802407.0,185.4907,193.4748,0.7108
2011-06-29,200.4005,195.5723,196.0769,197.3136,15611249.0,187.836,194.85,1.2643
2011-06-30,198.6493,194.1871,197.4818,196.7299,12195990.0,187.2803,197.3136,-0.2958
2011-07-01,199.8563,195.1073,199.8563,196.8288,9831675.0,187.3744,196.7299,0.0503
2011-07-04,202.7948,198.5701,199.6585,200.1828,10758485.0,190.5674,196.8288,1.704
2011-07-05,203.4973,199.6585,201.8351,201.0337,11706177.0,191.3773,200.1828,0.425
2011-07-06,205.387,200.1631,201.657,204.9022,12015444.0,195.06,201.0337,1.9243
2011-07-07,209.3841,203.2203,204.4273,208.8499,13654837.0,198.8181,204.9022,1.9266
2011-07-08,212.5799,206.9799,209.1566,208.563,9533475.0,198.545,208.8499,-0.1374
2011-07-11,210.3439,206.9404,208.563,208.3354,5947490.0,198.3283,208.563,-0.1091
2011-07-12,206.2874,198.867,205.0012,202.8047,10584332.0,193.0633,208.3354,-2.6547
2011-07-13,207.4746,202.8245,203.4181,206.9206,7318116.0,196.9815,202.8047,2.0295
2011-07-14,214.0046,204.8725,205.7927,211.353,11520113.0,201.201,206.9206,2.1421
2011-07-15,210.146,203.6754,210.047,204.4174,8878692.0,194.5985,211.353,-3.2815
2011-07-18,207.069,200.2521,204.8033,200.8062,8426639.0,191.1607,204.4174,-1.7666
2011-07-19,198.303,193.5243,198.0754,194.7016,15781460.0,189.0758,200.8062,-3.04
2011-07-20,197.0168,190.7738,195.8988,191.7137,9583774.0,186.1742,194.7016,-1.5346
2011-07-21,194.8995,190.5066,192.5151,193.3264,6784341.0,187.7403,191.7137,0.8412
2011-07-22,198.867,193.9992,195.3052,197.274,10848728.0,191.5739,193.3264,2.042
2011-07-25,200.2323,195.325,196.6903,199.144,6866089.0,193.3898,197.274,0.9479
2011-07-26,200.4698,191.0805,199.4408,192.5448,9788931.0,186.9813,199.144,-3.3138
2011-07-27,193.4946,187.6473,192.9306,189.5073,8775628.0,184.0316,192.5448,-1.5775
2011-07-28,191.1497,187.0833,188.3596,188.1222,8238114.0,182.6865,189.5073,-0.7309
2011-07-29,189.1512,186.0049,187.766,187.6077,6880178.0,182.1868,188.1222,-0.2735
2011-08-01,191.3377,188.1123,188.9731,190.2593,5798914.0,184.7618,187.6077,1.4134
2011-08-02,190.5363,187.9837,188.983,189.2501,8020515.0,183.7818,190.2593,-0.5304
2011-08-03,186.9943,182.3046,186.9943,183.6601,9026071.0,178.3533,189.2501,-2.9538
2011-08-04,183.7491,180.1378,182.5816,180.8502,18964954.0,175.6246,183.6601,-1.5299
2011-08-05,176.5068,172.1535,173.9344,176.0319,12329189.0,170.9455,180.8502,-2.6643
2011-08-08,172.5492,163.0016,172.3613,163.7833,15712513.0,159.0508,176.0319,-6.9582
2011-08-09,162.4575,155.1459,156.9169,157.1247,25192785.0,152.5846,163.7833,-4.0655
2011-08-10,168.0772,161.4681,163.1501,167.0482,15591080.0,162.2214,157.1247,6.3157
2011-08-11,170.7584,161.666,164.0405,167.998,19839717.0,163.1438,167.0482,0.5686
2011-08-12,168.3839,156.9367,168.3839,158.302,26623265.0,153.728,167.998,-5.7715
2011-08-16,162.2398,157.3226,160.6964,158.6088,11608592.0,154.0258,158.302,0.1938
2011-08-17,158.3317,152.7813,158.1042,154.1169,12842158.0,149.6638,158.6088,-2.832
2011-08-18,155.789,147.9926,155.6703,148.8138,12730058.0,144.5139,154.1169,-3.441
2011-08-19,146.3898,138.9397,145.8852,140.9581,28247800.0,136.8851,148.8138,-5.2789
2011-08-22,146.8449,138.5143,141.5715,145.8358,22426448.0,141.6219,140.9581,3.4604
2011-08-23,147.7948,141.4825,145.44,143.9757,18259149.0,139.8156,145.8358,-1.2754
2011-08-24,145.7962,137.5348,143.857,138.6627,18160077.0,134.6561,143.9757,-3.6902
2011-08-25,142.828,139.5433,140.7008,141.334,17495480.0,137.2502,138.6627,1.9265
2011-08-26,144.9156,137.2479,141.5022,138.2175,15389329.0,134.2237,141.334,-2.2051
2011-08-29,145.717,140.4931,140.8888,144.5792,17960125.0,140.4017,138.2175,4.6027
2011-08-30,148.0916,143.8273,147.5177,146.8845,16232188.0,142.6404,144.5792,1.5945
2011-09-02,151.0399,146.8251,149.9912,149.3481,19816233.0,145.0327,146.8845,1.6772
2011-09-05,150.1891,146.6866,148.0124,149.0414,10451048.0,144.7349,149.3481,-0.2054
2011-09-06,153.0781,148.052,148.052,151.5346,19074648.0,147.1561,149.0414,1.6729
2011-09-07,154.4731,149.2294,152.6131,152.1876,14902265.0,147.7902,151.5346,0.4309
2011-09-08,156.9169,152.1678,153.1869,156.4519,13366123.0,151.9313,152.1876,2.802
2011-09-09,156.6003,150.4859,156.6003,151.3566,10160626.0,146.9832,156.4519,-3.2568
2011-09-12,147.6167,141.9772,144.4012,144.7969,11310876.0,140.6131,151.3566,-4.3339
2011-09-13,146.6273,136.0903,145.7368,138.1185,16215981.0,134.1277,144.7969,-4.6122
2011-09-14,142.1256,138.5143,139.5037,140.9878,11644242.0,136.914,138.1185,2.0774
2011-09-15,150.7827,140.0479,141.4825,149.5954,13412005.0,145.2729,140.9878,6.1053
2011-09-16,161.7649,150.7827,152.2173,160.1324,33598796.0,155.5054,149.5954,7.0436
2011-09-19,162.9522,156.1254,158.302,159.984,16555452.0,155.3613,160.1324,-0.0927
2011-09-20,165.0299,159.7367,159.7367,164.4362,14652145.0,159.6849,159.984,2.7829
2011-09-21,165.1288,161.7649,163.249,163.1006,11410808.0,158.3878,164.4362,-0.8123
2011-09-22,159.8356,151.97,158.9946,153.0088,11588731.0,148.5877,163.1006,-6.1874
2011-09-23,150.1891,144.4506,148.9029,145.2916,21565164.0,141.0935,153.0088,-5.0436
2011-09-26,146.9241,140.7404,145.9347,145.1927,9238603.0,140.9974,145.2916,-0.0681
2011-09-27,155.3339,149.0018,149.7439,154.0972,11703282.0,149.6446,145.1927,6.1329
2011-09-28,158.0052,151.5742,155.235,154.394,13007360.0,149.9328,154.0972,0.1926
2011-09-29,161.1218,149.5954,151.871,159.1925,20271766.0,154.5927,154.394,3.108
2011-09-30,161.1713,153.6025,158.5989,154.394,12077181.0,149.9328,159.1925,-3.0143
2011-10-03,155.7296,150.7332,152.3657,151.97,7956053.0,147.5789,154.394,-1.57
2011-10-04,150.9806,143.2139,150.5848,145.1432,17778524.0,140.9493,151.97,-4.4922
2011-10-05,150.2385,145.0937,146.6273,145.8358,8976242.0,141.6219,145.1432,0.4772
2011-10-07,158.6483,151.4258,151.4258,157.4611,15888950.0,152.9113,145.8358,7.9715
2011-10-10,170.6199,157.2137,157.3127,168.938,20441091.0,164.0566,157.4611,7.2887
2011-10-11,176.0616,169.5316,170.8673,174.8743,23070737.0,169.8214,168.938,3.5139
2011-10-12,187.9837,168.839,174.1323,178.8318,27429984.0,173.6646,174.8743,2.2631
2011-10-13,184.224,172.8955,181.4537,173.9839,18865685.0,168.9566,178.8318,-2.7109
2011-10-14,179.3265,171.9061,172.1535,178.1393,15041251.0,172.992,173.9839,2.3884
2011-10-17,189.171,181.058,181.058,186.1039,24399749.0,180.7265,178.1393,4.471
2011-10-18,182.6905,175.9132,182.2452,179.3265,15186937.0,174.145,186.1039,-3.6417
2011-10-19,186.2523,181.9484,181.9484,184.966,12285365.0,179.6215,179.3265,3.1448
2011-10-20,182.5421,178.8318,180.5138,181.1569,13764843.0,175.9224,184.966,-2.0594
2011-10-21,183.6304,175.2701,182.8389,176.2594,12452690.0,171.1665,181.1569,-2.7034
2011-10-24,185.4608,180.7117,180.7117,184.1745,13060616.0,178.8529,176.2594,4.4906
2011-10-25,191.3476,182.8389,186.0049,189.7646,16613851.0,184.2814,184.1745,3.0352
2011-10-28,205.7927,195.1568,195.6514,204.6054,18062425.0,198.6934,189.7646,7.8206
2011-10-31,203.3192,195.6514,203.3192,196.344,13437473.0,190.6707,204.6054,-4.0377
2011-11-01,200.3016,189.7646,193.0296,191.3971,20701234.0,185.8667,196.344,-2.5195
2011-11-02,194.8105,186.1039,188.2805,190.0614,23264805.0,184.5697,191.3971,-0.6979
2011-11-03,190.2098,183.4325,188.9731,186.6975,22020039.0,181.3029,190.0614,-1.7699
2011-11-04,191.6444,183.7788,191.4465,186.1039,18172797.0,180.7265,186.6975,-0.318
2011-11-08,188.6763,183.2841,187.489,187.6869,12369112.0,182.2637,186.1039,0.8506
2011-11-09,189.913,181.8495,189.3688,182.7894,14049057.0,177.5078,187.6869,-2.6094
2011-11-11,186.1533,178.5845,182.0968,179.5244,18714170.0,174.3371,182.7894,-1.7862
2011-11-14,183.5314,174.2807,182.0968,175.9132,15936797.0,170.8302,179.5244,-2.0116
2011-11-15,182.5421,170.0758,171.9061,179.3265,22496796.0,174.145,175.9132,1.9404
2011-11-16,181.8495,175.8637,180.0686,180.3654,16710245.0,175.1538,179.3265,0.5793
2011-11-17,181.058,171.9556,180.0686,173.2913,12718626.0,168.2841,180.3654,-3.9221
2011-11-18,170.1747,165.1783,170.1747,168.4928,13024356.0,163.6242,173.2913,-2.7691
2011-11-21,167.4539,158.4505,167.4539,159.8356,13593370.0,155.2172,168.4928,-5.138
2011-11-22,173.3407,161.2702,161.2702,170.6199,23977749.0,165.6899,159.8356,6.7471
2011-11-23,169.3337,163.7932,168.1959,166.5634,14250198.0,161.7507,170.6199,-2.3775
2011-11-24,173.0934,162.408,165.1288,171.2136,19639212.0,166.2664,166.5634,2.7918
2011-11-25,177.8919,167.7507,167.7507,170.0263,20140276.0,165.1134,171.2136,-0.6934
2011-11-28,181.0085,172.0051,172.6482,179.9202,15485331.0,174.7215,170.0263,5.819
2011-11-29,179.8707,173.8354,178.9308,175.5669,13421718.0,170.4939,179.9202,-2.4196
2011-11-30,174.528,167.7507,172.6482,170.9662,15219712.0,166.0262,175.5669,-2.6205
2011-12-01,183.482,178.9803,179.0792,181.058,16657469.0,175.8264,170.9662,5.9028
2011-12-02,190.7045,179.8212,180.0686,189.8635,15915130.0,184.3775,181.058,4.8634
2011-12-05,192.5349,187.1922,188.8247,189.5667,11551076.0,184.0893,189.8635,-0.1563
2011-12-07,193.6727,187.9837,188.9731,189.3688,12558395.0,183.8971,189.5667,-0.1044
2011-12-08,189.4678,183.8777,188.231,186.5491,12275776.0,181.1588,189.3688,-1.489
2011-12-09,183.7293,178.1888,181.7505,181.058,15030855.0,175.8264,186.5491,-2.9435
2011-12-12,185.807,174.3301,185.065,175.4679,14557815.0,170.3979,181.058,-3.0874
2011-12-13,180.4149,172.4008,172.6482,177.0015,14435173.0,171.8871,175.4679,0.874
2011-12-14,179.7718,174.3301,174.9732,175.2206,14651520.0,170.1577,177.0015,-1.0061
2011-12-15,174.1323,165.7225,173.1429,170.8178,18271794.0,165.8821,175.2206,-2.5127
2011-12-16,177.8425,168.4928,173.5386,170.5705,16090287.0,165.6419,170.8178,-0.1448
2011-12-19,178.3866,167.4539,170.1747,177.8919,20733578.0,172.7518,170.5705,4.2923
2011-12-20,178.8318,172.0051,178.0898,173.0439,14724475.0,168.0439,177.8919,-2.7253
2011-12-21,179.9697,172.8461,177.8425,175.1216,21303228.0,170.0616,173.0439,1.2007
2011-12-22,182.4926,171.6588,173.1429,181.6516,12456091.0,176.4029,175.1216,3.7288
2011-12-23,185.3618,180.7612,182.9378,182.9873,10706784.0,177.6999,181.6516,0.7353
2011-12-26,186.648,183.1357,184.0261,184.7682,7173974.0,179.4294,182.9873,0.9732
2011-12-27,184.4219,178.9308,184.0261,180.1675,6266197.0,174.9617,184.7682,-2.49
2011-12-28,181.5527,176.952,179.0792,178.2877,8871334.0,173.1361,180.1675,-1.0434
2011-12-29,180.5633,176.21,176.5068,177.2488,10089218.0,172.1273,178.2877,-0.5827
2011-12-30,181.8495,174.9238,178.5845,176.8036,9387655.0,171.6949,177.2488,-0.2512
2012-01-02,183.0862,176.9025,179.0297,181.9979,10175802.0,176.7391,176.8036,2.9379
2012-01-03,192.7327,184.224,184.2735,191.8918,15868503.0,186.3471,181.9979,5.4363
2012-01-04,200.351,190.9518,191.7928,199.0648,22752471.0,193.3129,191.8918,3.7381
2012-01-05,203.5665,198.0754,198.8175,199.9553,21640778.0,194.1777,199.0648,0.4473
2012-01-06,202.8245,196.3935,197.8776,201.4394,13553191.0,195.6189,199.9553,0.7422
2012-01-09,200.5489,196.0967,199.7079,198.4712,11603434.0,192.7365,201.4394,-1.4735
2012-01-10,204.2591,198.867,198.867,202.9234,11914873.0,197.0601,198.4712,2.2433
2012-01-11,205.1001,199.609,204.0118,202.7256,15624783.0,196.8679,202.9234,-0.0975
2012-01-12,207.2767,200.4005,200.8457,204.0118,12188062.0,198.1169,202.7256,0.6345
2012-01-13,210.9375,204.3086,207.9198,206.5842,19211059.0,200.615,204.0118,1.2609
2012-01-16,212.3226,201.7856,203.8139,211.4816,21707417.0,205.371,206.5842,2.3707
2012-01-17,219.0505,213.8562,215.6865,215.0929,24063235.0,208.8779,211.4816,1.7076
2012-01-18,217.6158,210.3933,215.0434,211.5806,24532641.0,205.467,215.0929,-1.6329
2012-01-19,217.9127,214.1035,214.6972,216.1318,14566560.0,209.8867,211.5806,2.151
2012-01-20,218.9515,213.312,217.5664,216.7749,10653576.0,210.5112,216.1318,0.2975
2012-01-23,220.8808,215.2908,218.5558,216.7749,9225387.0,210.5112,216.7749,0.0
2012-01-24,222.1176,214.2025,218.6547,219.5946,13943106.0,213.2495,216.7749,1.3008
2012-01-25,231.863,220.3367,220.6335,228.4991,22641750.0,221.8967,219.5946,4.055
2012-01-27,238.8382,230.1316,232.1104,237.3047,26387260.0,230.4478,228.4991,3.8537
2012-01-30,236.1669,228.9443,235.6722,231.4178,17473960.0,224.7311,237.3047,-2.4807
2012-01-31,242.9442,232.6051,232.6051,241.1633,13113944.0,234.195,231.4178,4.2112
2012-02-01,249.1279,240.817,241.2622,245.7639,20475253.0,238.6627,241.1633,1.9077
2012-02-02,250.0183,242.3506,249.8204,243.8346,17569303.0,236.7891,245.7639,-0.785
2012-02-03,247.347,238.0962,244.6261,245.0219,14121308.0,237.9421,243.8346,0.4869
2012-02-06,250.3151,243.0431,247.8416,249.0784,11866463.0,241.8813,245.0219,1.6556
2012-02-07,252.0466,245.4671,252.0466,247.6932,12778968.0,240.5362,249.0784,-0.5561
2012-02-08,250.7109,242.9442,249.2268,247.9406,10246037.0,240.7764,247.6932,0.0999
2012-02-09,256.103,245.9618,246.5555,254.5695,16813705.0,247.2138,247.9406,2.6736
2012-02-10,259.1207,252.7886,253.9759,254.619,15829072.0,247.2618,254.5695,0.0194
2012-02-13,258.0323,251.0572,254.5695,255.5589,10942166.0,248.1746,254.619,0.3691
2012-02-14,269.8061,256.202,256.6967,265.1065,21793874.0,257.4464,255.5589,3.736
2012-02-15,289.5938,275.0498,275.7424,284.7953,37216737.0,276.5663,265.1065,7.4268
2012-02-16,281.283,271.3891,279.9968,272.9721,22926916.0,265.0847,284.7953,-4.1515
2012-02-17,280.4915,268.2725,278.4137,271.0428,17046866.0,263.2111,272.9721,-0.7068
2012-02-21,273.071,266.6895,272.2795,268.4209,18509808.0,260.665,271.0428,-0.9673
2012-02-22,273.071,263.0782,269.1135,265.6012,19514897.0,257.9267,268.4209,-1.0505
2012-02-23,270.8449,262.8803,265.1559,265.6012,17424076.0,257.9267,265.6012,0.0
2012-02-24,268.8661,260.4069,267.1347,262.633,9397628.0,255.0443,265.6012,-1.1175
2012-02-27,265.057,252.6402,265.057,257.1914,13464090.0,249.7599,262.633,-2.0719
2012-02-28,272.5269,259.2196,259.6648,270.4492,14977178.0,262.6346,257.1914,5.1548
2012-02-29,275.8413,264.4634,273.071,268.0746,13142282.0,260.3288,270.4492,-0.878
2012-03-01,270.9933,262.5835,267.0358,264.3644,10340977.0,256.7257,268.0746,-1.384
2012-03-02,269.1135,261.8415,266.64,264.8097,11080128.0,257.1581,264.3644,0.1684
2012-03-05,272.6753,263.4245,264.1665,271.2407,13871949.0,263.4033,264.8097,2.4285
2012-03-06,276.0392,261.1984,271.1912,264.1665,11683494.0,256.5335,271.2407,-2.6081
2012-03-07,266.9368,259.6154,262.1878,265.1065,8605146.0,257.4464,264.1665,0.3558
2012-03-09,278.9579,269.3608,269.3608,277.6717,12104133.0,269.6485,265.1065,4.7397
2012-03-12,283.8554,274.1099,279.9968,281.184,12373643.0,273.0593,277.6717,1.2649
2012-03-13,284.5479,279.3536,283.1133,279.9968,9553515.0,271.9064,281.184,-0.4222
2012-03-14,288.9012,282.8165,283.4596,286.9225,10136227.0,278.632,279.9968,2.4735
