Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2008-03-28,165.895,168.77,161.265,167.78,141.6656,12850380,164.66,1.8948
2008-03-31,167.4,169.5,159.0,160.025,135.1177,10361210,167.78,-4.6221
2008-04-01,160.5,164.37,158.2,162.32,137.0554,9052460,160.025,1.4342
2008-04-02,165.2,171.1,164.7,165.62,139.8418,8951830,162.32,2.033
2008-04-03,165.6,167.0,162.5,163.905,138.3938,6013970,165.62,-1.0355
2008-04-04,163.905,165.025,159.15,160.17,135.2401,9383220,163.905,-2.2788
2008-04-07,161.9,170.0,156.135,167.34,141.2941,10473750,160.17,4.4765
2008-04-08,169.0,172.2,164.835,167.43,141.3701,12816600,167.34,0.0538
2008-04-09,167.8,170.165,165.1,169.355,142.9955,6854370,167.43,1.1497
2008-04-10,170.8,171.945,165.45,166.18,140.3147,7675230,169.355,-1.8748
2008-04-11,168.9,169.0,164.03,166.71,140.7622,10418310,166.18,0.3189
2008-04-15,166.4,169.0,163.01,167.575,141.4925,5713560,166.71,0.5189
2008-04-16,169.0,171.0,165.8,166.5,140.5849,7885420,167.575,-0.6415
2008-04-17,168.0,172.1,167.5,168.325,142.1258,11811200,166.5,1.0961
2008-04-21,167.49,174.8,166.0,174.1,147.0019,10872640,168.325,3.4309
2008-04-22,173.5,175.3,172.5,173.245,146.28,5551190,174.1,-0.4911
2008-04-23,173.6,174.47,168.0,169.6,143.2023,8243080,173.245,-2.104
2008-04-24,169.94,171.0,167.5,168.17,141.9949,7759740,169.6,-0.8432
2008-04-25,169.0,175.38,169.0,174.845,147.631,9429000,168.17,3.9692
2008-04-28,176.0,176.1,172.01,173.685,146.6515,5431690,174.845,-0.6634
2008-04-29,173.5,180.7,173.0,179.555,151.6079,13827580,173.685,3.3797
2008-04-30,179.9,182.1,173.0,177.465,149.8432,8399990,179.555,-1.164
2008-05-02,179.995,184.0,179.995,182.24,153.875,15728100,177.465,2.6907
2008-05-05,183.84,183.84,176.61,177.99,150.2865,13404480,182.24,-2.3321
2008-05-06,177.2,178.39,173.5,175.735,148.3824,8142150,177.99,-1.2669
2008-05-07,174.0,177.99,172.23,176.85,149.3239,12539370,175.735,0.6345
2008-05-08,174.5,175.99,172.335,173.33,146.3518,7590660,176.85,-1.9904
2008-05-09,171.4,174.325,166.635,168.21,142.0287,9038920,173.33,-2.9539
2008-05-12,166.5,168.0,161.6,166.27,140.3906,6698970,168.21,-1.1533
2008-05-13,167.0,169.2,165.13,166.78,140.8213,12101370,166.27,0.3067
2008-05-14,165.1,167.79,165.1,166.075,140.226,4846080,166.78,-0.4227
2008-05-15,166.5,169.0,166.5,168.11,141.9442,6057740,166.075,1.2254
2008-05-16,168.11,171.4,168.11,170.63,144.072,6750980,168.11,1.499
2008-05-20,170.0,170.2,164.525,165.28,139.5547,6482160,170.63,-3.1354
2008-05-21,163.96,167.725,162.1,166.2,140.3315,9411950,165.28,0.5566
2008-05-22,164.8,164.8,160.0,160.575,135.582,8554590,166.2,-3.3845
2008-05-23,161.8,162.47,156.43,157.33,132.8421,11728030,160.575,-2.0209
2008-05-26,156.3,156.4,152.64,153.795,129.8574,8843250,157.33,-2.2469
2008-05-27,155.0,157.47,146.5,147.44,124.4915,14487480,153.795,-4.1321
2008-05-28,149.77,153.5,145.525,151.715,128.1011,11388370,147.44,2.8995
2008-05-29,152.22,153.99,145.22,146.115,125.1462,11949880,151.715,-3.6911
2008-05-30,146.505,148.9,143.535,144.5,123.763,8673280,146.115,-1.1053
2008-06-02,142.7,149.8,137.635,139.485,119.4676,12061790,144.5,-3.4706
2008-06-03,136.995,140.96,135.205,138.81,118.8895,9244330,139.485,-0.4839
2008-06-04,137.5,139.7,132.5,133.125,114.0204,9136480,138.81,-4.0955
2008-06-05,133.125,136.9,129.2,135.46,116.0203,11186030,133.125,1.754
2008-06-06,136.32,138.19,132.8,133.52,114.3587,9630180,135.46,-1.4322
2008-06-09,130.0,130.8,126.0,129.46,110.8813,9006700,133.52,-3.0407
2008-06-10,128.28,129.675,125.04,127.905,109.5495,11992080,129.46,-1.2011
2008-06-11,129.0,132.47,128.175,131.0,112.2003,7657900,127.905,2.4198
2008-06-12,127.2,134.94,123.665,133.955,114.7313,12235480,131.0,2.2557
2008-06-13,133.8,136.0,132.24,133.52,114.3587,13074070,133.955,-0.3247
2008-06-16,133.49,136.48,131.6,132.655,113.6178,6875270,133.52,-0.6478
2008-06-17,132.5,139.38,131.51,138.75,118.8381,10930420,132.655,4.5946
2008-06-18,138.51,139.87,134.51,135.055,115.6734,8600480,138.75,-2.6631
2008-06-19,133.0,138.47,129.0,130.05,111.3867,8638620,135.055,-3.7059
2008-06-20,130.5,132.5,124.11,124.895,106.9714,12016530,130.05,-3.9639
2008-06-23,124.5,124.795,119.03,120.43,103.1472,9910660,124.895,-3.575
2008-06-24,122.445,124.29,119.8,120.675,103.3571,10703480,120.43,0.2034
2008-06-25,117.0,121.7,114.02,119.41,102.2736,15161940,120.675,-1.0483
2008-06-26,120.98,124.97,118.75,122.355,104.796,13360230,119.41,2.4663
2008-06-27,120.125,120.125,115.01,116.12,99.4557,10107830,122.355,-5.0958
2008-06-30,119.495,119.495,110.1,111.16,95.2075,7878630,116.12,-4.2714
2008-07-01,111.5,113.38,101.1,102.53,87.816,9552870,111.16,-7.7636
2008-07-02,96.565,109.2,96.565,107.835,92.3597,12143830,102.53,5.1741
2008-07-03,107.9,113.37,104.025,110.045,94.2525,20565740,107.835,2.0494
2008-07-04,109.9,113.98,107.5,112.485,96.3424,13738650,110.045,2.2173
2008-07-07,113.0,119.2,113.0,117.175,100.3593,11352800,112.485,4.1694
2008-07-08,116.0,122.0,109.5,120.765,103.4341,15733380,117.175,3.0638
2008-07-09,123.5,126.5,121.2,123.78,106.0165,11215310,120.765,2.4966
2008-07-10,121.7,125.7,120.005,123.655,105.9094,13646470,123.78,-0.101
2008-07-11,124.44,125.9,119.5,122.085,104.5647,14261980,123.655,-1.2697
2008-07-14,121.9,127.88,120.01,125.79,107.738,13086900,122.085,3.0348
2008-07-15,125.5,125.5,115.235,118.18,101.2201,11899050,125.79,-6.0498
2008-07-16,118.5,120.77,111.61,113.585,97.2845,13217050,118.18,-3.8881
2008-07-17,117.5,126.4,116.3,123.155,105.4812,15274250,113.585,8.4254
2008-07-18,125.0,130.965,121.6,129.965,111.3139,14381200,123.155,5.5296
2008-07-21,130.95,136.5,129.11,135.255,115.8447,15258050,129.965,4.0703
2008-07-22,134.5,141.795,133.535,140.34,120.2,18523660,135.255,3.7596
2008-07-23,145.0,154.975,144.0,154.33,132.1823,17998330,140.34,9.9687
2008-07-24,155.8,157.4,146.235,147.88,126.6579,23457650,154.33,-4.1794
2008-07-25,142.5,150.8,142.27,144.395,123.673,20916970,147.88,-2.3566
2008-07-28,140.2,150.49,140.2,141.745,121.4033,22257740,144.395,-1.8352
2008-07-29,139.8,141.87,130.6,131.865,112.9412,23743080,141.745,-6.9703
2008-07-30,133.0,139.775,132.5,138.795,118.8767,15774740,131.865,5.2554
2008-07-31,139.0,143.09,134.3,141.725,121.3862,18850520,138.795,2.111
2008-08-01,139.18,151.995,137.0,150.455,128.8634,20020950,141.725,6.1598
2008-08-04,149.865,154.7,147.9,151.05,129.373,20132270,150.455,0.3955
2008-08-05,151.05,158.6,147.0,157.84,135.1885,20382430,151.05,4.4952
2008-08-06,159.245,163.9,150.73,151.85,130.0582,29935170,157.84,-3.795
2008-08-07,151.48,155.44,150.635,152.32,130.4607,19255860,151.85,0.3095
2008-08-08,154.37,154.37,147.51,151.78,129.9982,19437840,152.32,-0.3545
2008-08-11,153.3,160.5,153.3,159.795,136.863,16712000,151.78,5.2807
2008-08-12,159.65,162.48,152.515,155.605,133.2743,18468010,159.795,-2.6221
2008-08-13,155.35,158.8,152.235,155.34,133.0473,15952190,155.605,-0.1703
2008-08-14,157.79,157.79,145.2,145.52,124.6366,19758430,155.34,-6.3216
2008-08-18,144.0,147.77,142.51,145.505,124.6237,19824950,145.52,-0.0103
2008-08-19,143.0,145.89,141.21,144.245,123.5445,12389550,145.505,-0.866
2008-08-20,145.4,147.8,143.0,144.345,123.6302,12479950,144.245,0.0693
2008-08-21,143.52,144.2,133.4,134.31,115.0353,20000570,144.345,-6.9521
2008-08-22,134.31,136.28,130.9,134.41,115.121,22535390,134.31,0.0745
2008-08-25,137.0,139.68,135.235,135.715,116.2387,12358750,134.41,0.9709
2008-08-26,134.9,137.895,133.02,137.07,117.3992,16861130,135.715,0.9984
2008-08-27,136.455,138.9,131.81,133.1,113.999,12747800,137.07,-2.8963
2008-08-28,131.04,134.2,130.055,130.935,112.1447,21443360,133.1,-1.6266
2008-08-29,133.6,140.98,133.6,140.385,120.2385,26616360,130.935,7.2173
2008-09-01,139.0,143.47,136.1,141.56,121.2449,16822410,140.385,0.837
2008-09-02,142.0,154.8,142.0,152.3,130.4436,32085130,141.56,7.5869
2008-09-04,150.01,154.67,146.145,153.47,131.4457,25526720,152.3,0.7682
2008-09-05,151.15,153.72,147.0,151.985,130.1738,27862810,153.47,-0.9676
2008-09-08,156.0,161.0,156.0,159.175,136.332,18162660,151.985,4.7307
2008-09-09,158.99,158.99,155.1,155.845,133.4798,20039510,159.175,-2.092
2008-09-10,154.1,158.37,153.5,156.665,134.1822,21169520,155.845,0.5262
2008-09-11,155.12,155.57,151.01,153.895,131.8097,17952650,156.665,-1.7681
2008-09-12,155.98,156.4,148.8,151.355,129.6342,22024870,153.895,-1.6505
2008-09-15,148.88,150.245,140.6,149.01,127.6257,22133240,151.355,-1.5493
2008-09-16,142.0,160.0,142.0,158.075,135.3898,31851640,149.01,6.0835
2008-09-17,160.0,160.0,151.16,153.08,131.1117,25739370,158.075,-3.1599
2008-09-18,147.0,158.77,142.5,156.66,134.1779,26752670,153.08,2.3386
2008-09-19,159.8,162.0,154.63,156.575,134.1051,32792550,156.66,-0.0543
2008-09-22,158.0,159.49,154.8,156.69,134.2036,18509600,156.575,0.0735
2008-09-23,153.0,156.81,149.68,150.325,128.752,21782090,156.69,-4.0622
2008-09-24,151.5,153.8,148.395,151.805,130.0196,20613440,150.325,0.9845
2008-09-25,152.01,152.745,146.8,149.5,128.0454,23392930,151.805,-1.5184
2008-09-26,150.9,150.9,142.71,143.485,122.8936,21995190,149.5,-4.0234
2008-09-29,144.995,145.5,135.2,140.545,120.3755,18599280,143.485,-2.049
2008-09-30,138.5,148.5,135.5,146.335,125.3346,22297620,140.545,4.1197
2008-10-01,148.48,152.5,141.5,150.445,128.8548,27509950,146.335,2.8086
2008-10-03,145.1,152.7,145.1,148.365,127.0733,22453270,150.445,-1.3826
2008-10-06,147.26,147.8,142.12,143.345,122.7737,17822350,148.365,-3.3836
2008-10-07,145.535,150.5,138.2,140.635,120.4526,30591760,143.345,-1.8905
2008-10-08,137.47,138.5,130.1,131.83,112.9112,36496300,140.635,-6.2609
2008-10-10,124.4,137.5,118.115,135.25,115.8404,40092370,131.83,2.5942
2008-10-13,137.8,153.2,136.4,149.57,128.1054,25623250,135.25,10.5878
2008-10-14,155.255,158.98,150.3,152.835,130.9018,32862040,149.57,2.1829
2008-10-15,145.5,153.7,145.5,150.015,128.4865,24593970,152.835,-1.8451
2008-10-16,145.5,155.89,141.6,154.055,131.9467,42410260,150.015,2.6931
2008-10-17,155.9,156.5,138.005,141.945,121.5746,25248640,154.055,-7.8608
2008-10-20,142.0,151.0,136.815,143.56,122.9579,30953910,141.945,1.1378
2008-10-21,145.0,150.495,142.0,148.76,127.4116,28087600,143.56,3.6222
2008-10-22,146.0,147.9,138.305,139.23,119.2492,25793370,148.76,-6.4063
2008-10-23,136.6,139.695,131.4,132.625,113.5921,39793950,139.23,-4.7439
2008-10-24,130.0,131.3,110.0,116.475,99.7598,56288010,132.625,-12.1772
2008-10-27,114.96,118.97,98.5,105.275,90.1671,55117660,116.475,-9.6158
2008-10-29,115.995,118.5,107.825,109.955,94.1755,35811180,105.275,4.4455
2008-10-31,114.995,117.7,106.55,110.97,95.0448,42932920,109.955,0.9231
2008-11-03,116.4,126.47,115.5,124.04,106.2391,29298820,110.97,11.778
2008-11-04,123.01,133.44,122.36,132.075,113.121,38777990,124.04,6.4777
2008-11-05,138.0,138.0,126.2,127.25,108.9885,36100190,132.075,-3.6532
2008-11-06,123.38,126.47,120.0,121.67,104.2093,46117130,127.25,-4.3851
2008-11-07,120.1,125.99,118.56,124.875,106.9543,33260620,121.67,2.6342
2008-11-10,127.0,131.5,125.1,130.085,111.4166,21899500,124.875,4.1722
2008-11-11,130.97,130.97,121.4,122.24,104.6975,31740150,130.085,-6.0307
2008-11-12,121.02,123.29,114.625,117.875,100.9589,45924780,122.24,-3.5708
2008-11-14,120.1,123.9,115.505,117.16,100.3465,38588160,117.875,-0.6066
2008-11-17,117.0,118.9,112.1,116.79,100.0296,23674860,117.16,-0.3158
2008-11-18,114.1,115.395,109.7,110.845,94.9377,36780860,116.79,-5.0903
2008-11-19,110.795,115.2,106.56,108.105,92.591,29265110,110.845,-2.4719
2008-11-20,104.9,113.68,102.125,108.71,93.1091,28114400,108.105,0.5596
2008-11-21,108.52,121.0,108.52,118.355,101.37,36650180,108.71,8.8722
2008-11-24,120.0,122.23,111.63,114.74,98.2738,54269450,118.355,-3.0544
2008-11-25,116.775,119.0,106.0,107.185,91.803,41450190,114.74,-6.5845
2008-11-26,108.4,111.5,104.3,110.5,94.6423,51878600,107.185,3.0928
2008-11-27,110.5,110.5,110.5,110.5,94.6423,0,110.5,0.0
2008-11-28,106.5,110.99,105.5,108.855,93.2333,43218640,110.5,-1.4887
2008-12-01,109.0,112.63,104.8,105.605,90.4497,52079380,108.855,-2.9856
2008-12-02,103.5,104.5,99.555,103.7,88.8181,47199410,105.605,-1.8039
2008-12-03,105.0,110.6,103.51,109.715,93.9699,44484720,103.7,5.8004
2008-12-04,110.5,117.5,109.8,116.89,100.1152,46807810,109.715,6.5397
2008-12-05,116.8,120.9,112.03,113.415,97.1389,47797020,116.89,-2.9729
2008-12-08,117.0,120.0,115.3,116.875,100.1024,39952840,113.415,3.0507
2008-12-10,117.5,119.8,115.0,118.91,101.8454,42085520,116.875,1.7412
2008-12-11,119.1,122.2,116.51,119.885,102.6804,40859770,118.91,0.8199
2008-12-12,116.5,123.2,113.635,121.685,104.2221,31712630,119.885,1.5014
2008-12-15,122.0,125.9,119.24,120.47,103.1815,45421700,121.685,-0.9985
2008-12-16,119.5,124.5,119.5,123.875,106.0978,39890860,120.47,2.8264
2008-12-17,124.015,126.0,119.0,120.17,102.9245,35341750,123.875,-2.9909
2008-12-18,120.315,130.5,120.21,129.595,110.9969,50271830,120.17,7.8431
2008-12-19,128.0,132.4,126.76,128.745,110.2689,44556150,129.595,-0.6559
2008-12-22,127.8,132.295,126.5,127.295,109.027,29188170,128.745,-1.1263
2008-12-23,126.2,128.0,125.0,126.42,108.2776,25515770,127.295,-0.6874
2008-12-24,126.0,129.6,125.27,128.575,110.1233,26877010,126.42,1.7046
2008-12-26,129.5,130.9,122.665,124.31,106.4704,24848860,128.575,-3.3171
2008-12-29,124.0,127.65,120.56,127.18,108.9285,25527640,124.31,2.3087
2008-12-30,127.5,130.835,125.96,129.17,110.6329,27519810,127.18,1.5647
2008-12-31,130.8,130.8,127.0,128.88,110.3846,27040780,129.17,-0.2245
2009-01-02,131.5,135.0,131.22,133.185,114.0717,24161650,128.88,3.3403
2009-01-05,135.4,137.765,134.8,136.08,116.5513,26931910,133.185,2.1737
2009-01-06,138.87,138.87,129.8,132.285,113.3009,35970960,136.08,-2.7888
2009-01-07,132.5,134.965,122.01,124.005,106.2092,37268580,132.285,-6.2592
2009-01-09,122.0,125.17,117.635,122.11,104.5861,24996510,124.005,-1.5282
2009-01-12,120.5,122.32,110.835,115.89,99.2587,40927670,122.11,-5.0938
2009-01-13,114.5,118.63,114.04,117.49,100.6291,22844560,115.89,1.3806
2009-01-14,118.0,121.145,117.14,119.69,102.5134,17225460,117.49,1.8725
2009-01-15,117.5,117.5,113.2,114.725,98.2609,18848400,119.69,-4.1482
2009-01-16,115.5,117.66,115.1,116.415,99.7084,16210980,114.725,1.4731
2009-01-19,116.3,118.3,113.91,114.64,98.1881,21402920,116.415,-1.5247
2009-01-20,113.2,113.5,110.22,111.29,95.3189,18013440,114.64,-2.9222
2009-01-21,110.0,110.98,107.0,108.12,92.6038,23453440,111.29,-2.8484
2009-01-22,109.99,110.4,106.605,109.03,93.3832,23947180,108.12,0.8417
2009-01-23,107.945,111.1,103.11,104.15,89.2035,43595270,109.03,-4.4758
2009-01-27,106.0,109.4,106.0,108.765,93.1562,38194150,104.15,4.4311
2009-01-28,109.235,111.77,106.535,111.245,95.2803,34353520,108.765,2.2801
2009-01-29,113.0,116.4,108.865,109.925,94.1498,35923120,111.245,-1.1866
2009-01-30,109.485,115.9,107.675,115.1,98.5821,28335200,109.925,4.7078
2009-02-02,113.9,113.9,108.515,109.58,93.8543,25800050,115.1,-4.7958
2009-02-03,106.62,113.3,106.62,109.23,93.5545,28290850,109.58,-0.3194
2009-02-04,110.0,111.965,108.605,109.68,93.9399,19596770,109.23,0.412
2009-02-05,110.25,110.97,108.2,109.475,93.7644,16521600,109.68,-0.1869
2009-02-06,111.0,112.4,110.0,111.86,95.8071,13306740,109.475,2.1786
2009-02-09,112.5,115.4,111.6,114.755,98.2866,15696460,111.86,2.5881
2009-02-10,117.37,118.385,114.3,116.41,99.7041,18732300,114.755,1.4422
2009-02-11,115.7,116.5,110.705,115.89,99.2587,16529950,116.41,-0.4467
2009-02-12,114.685,117.66,114.5,115.92,99.2844,19717850,115.89,0.0259
2009-02-13,116.6,120.595,116.6,119.59,102.4278,23079310,115.92,3.166
2009-02-16,118.055,119.19,112.76,113.685,97.3702,26650050,119.59,-4.9377
2009-02-17,112.8,112.8,109.135,109.88,94.1112,25742350,113.685,-3.347
2009-02-18,109.8,110.5,106.5,107.09,91.7216,21865720,109.88,-2.5391
2009-02-19,108.8,109.35,105.1,105.87,90.6767,28702260,107.09,-1.1392
2009-02-20,104.775,105.645,103.5,104.405,89.4219,24872000,105.87,-1.3838
2009-02-24,105.06,105.06,99.615,102.78,88.0302,23881530,104.405,-1.5564
2009-02-25,105.5,105.9,103.005,103.66,88.7839,21451430,102.78,0.8562
2009-02-26,103.9,105.5,101.5,102.305,87.6233,25935300,103.66,-1.3072
2009-02-27,102.34,103.6,100.62,102.53,87.816,31330010,102.305,0.2199
2009-03-02,101.47,101.5,98.5,99.45,85.178,29765340,102.53,-3.004
2009-03-03,99.5,100.7,96.85,97.435,83.4522,29948750,99.45,-2.0261
2009-03-04,98.2,98.6,95.1,95.695,81.9619,32641740,97.435,-1.7858
2009-03-05,96.99,97.8,92.3,93.435,80.0262,39906360,95.695,-2.3617
2009-03-06,92.5,95.79,91.115,94.11,80.6044,34055320,93.435,0.7224
2009-03-09,93.2,93.95,89.15,89.53,76.6816,30241710,94.11,-4.8666
2009-03-12,93.4,93.4,89.71,91.125,78.0477,28733960,89.53,1.7815
2009-03-13,92.275,95.57,92.275,95.305,81.6279,27138500,91.125,4.5871
2009-03-16,95.59,99.1,95.44,98.705,84.5399,26738790,95.305,3.5675
2009-03-17,99.1,99.79,94.655,95.005,81.3709,31748750,98.705,-3.7485
2009-03-18,95.48,97.5,95.48,96.03,82.2488,33178570,95.005,1.0789
2009-03-19,95.8,97.6,93.6,96.87,82.9683,36346870,96.03,0.8747
2009-03-20,95.66,96.85,94.5,95.47,81.7692,25116640,96.87,-1.4452
2009-03-23,96.5,102.96,96.125,102.355,87.6661,41955060,95.47,7.2117
2009-03-24,103.5,108.5,102.5,103.225,88.4113,49523400,102.355,0.85
2009-03-25,103.9,105.95,102.225,104.995,89.9273,44390960,103.225,1.7147
2009-03-26,106.375,110.5,104.825,109.55,93.8286,61469300,104.995,4.3383
2009-03-27,110.5,113.4,108.535,112.43,96.2953,47121700,109.55,2.6289
2009-03-30,111.1,111.9,101.4,102.235,87.5634,36695200,112.43,-9.0679
2009-03-31,103.205,108.5,99.51,106.71,91.3962,57944790,102.235,4.3772
2009-04-01,107.615,108.47,102.33,107.745,92.2826,41162770,106.71,0.9699
2009-04-02,110.11,117.0,110.11,114.705,98.2438,54598560,107.745,6.4597
2009-04-06,117.55,119.4,110.835,112.475,96.3338,43532540,114.705,-1.9441
2009-04-08,109.0,113.9,107.035,112.375,96.2482,40749110,112.475,-0.0889
2009-04-09,115.02,116.195,111.335,114.03,97.6656,51455970,112.375,1.4727
2009-04-13,116.08,123.0,115.5,121.79,104.312,38229470,114.03,6.8052
2009-04-15,119.025,131.0,118.57,129.48,110.8985,46068910,121.79,6.3141
2009-04-16,130.5,132.09,125.0,126.085,107.9907,44285690,129.48,-2.622
2009-04-17,129.9,135.5,127.665,130.48,111.7549,41972610,126.085,3.4857
2009-04-20,131.0,134.2,127.51,129.465,110.8856,31771450,130.48,-0.7779
2009-04-21,127.06,128.5,124.065,125.38,107.3868,32374050,129.465,-3.1553
2009-04-22,126.49,127.8,122.3,123.135,105.464,26714150,125.38,-1.7906
2009-04-23,123.335,128.09,120.145,126.595,108.4275,23673550,123.135,2.8099
2009-04-24,127.455,132.5,125.9,131.115,112.2988,32576230,126.595,3.5704
2009-04-27,128.9,133.0,126.495,127.82,109.4767,39037480,131.115,-2.5131
2009-04-28,127.6,129.85,123.005,123.56,105.828,26923940,127.82,-3.3328
2009-04-29,124.5,129.195,124.2,127.86,109.5109,26359680,123.56,3.4801
2009-04-30,127.86,127.86,127.86,127.86,109.5109,0,127.86,0.0
2009-05-04,132.525,137.3,132.265,136.625,117.0181,26068980,127.86,6.8552
2009-05-05,137.5,138.6,133.57,134.52,115.2152,33063880,136.625,-1.5407
2009-05-06,135.4,137.7,131.015,132.245,113.2667,31127410,134.52,-1.6912
2009-05-07,137.87,137.87,133.5,136.95,117.2964,22238920,132.245,3.5578
2009-05-08,136.975,137.5,130.61,132.455,113.4465,29102550,136.95,-3.2822
2009-05-11,134.5,137.4,124.71,125.82,107.7637,47713180,132.455,-5.0092
2009-05-12,125.0,130.0,124.005,129.515,110.9284,36138280,125.82,2.9367
2009-05-13,130.0,131.0,125.5,126.14,108.0378,32428530,129.515,-2.6059
2009-05-14,124.97,127.59,121.945,126.735,108.5474,30001780,126.14,0.4717
2009-05-15,126.7,132.495,126.7,131.35,112.5001,31352870,126.735,3.6415
2009-05-18,144.5,168.8,144.5,157.655,135.0301,586240,131.35,20.0266
2009-05-19,164.8,184.38,150.0,175.395,150.2242,88024960,157.655,11.2524
2009-05-20,174.0,182.0,171.2,178.115,152.5539,42963400,175.395,1.5508
2009-05-21,176.0,177.9,170.0,171.22,146.6484,33942350,178.115,-3.8711
2009-05-22,168.7,173.99,167.6,173.2,148.3442,27543220,171.22,1.1564
2009-05-25,173.68,174.27,169.5,172.235,147.5177,19427370,173.2,-0.5572
2009-05-26,170.6,176.05,167.0,168.945,144.6999,23269550,172.235,-1.9102
2009-05-27,171.015,179.97,171.015,179.29,153.5603,24888350,168.945,6.1233
2009-05-28,178.0,183.7,176.75,182.955,156.6993,33875450,179.29,2.0442
2009-05-29,183.1,189.215,182.7,186.885,160.0653,27538230,182.955,2.1481
2009-06-01,203.97,203.97,184.27,187.675,160.7419,24863020,186.885,0.4227
2009-06-02,188.0,194.1,181.875,190.69,163.3243,29940300,187.675,1.6065
2009-06-03,191.5,192.99,185.8,187.955,160.9818,22318310,190.69,-1.4343
2009-06-04,186.5,189.53,184.1,188.29,161.2687,18597230,187.955,0.1782
2009-06-05,189.5,189.8,181.0,181.765,155.6801,29529250,188.29,-3.4654
2009-06-08,182.9,183.0,168.43,169.595,145.2566,29202040,181.765,-6.6955
2009-06-09,168.99,177.5,167.9,176.36,151.0508,27424340,169.595,3.9889
2009-06-10,176.395,179.985,174.01,175.675,152.9796,24852900,176.36,-0.3884
2009-06-11,176.5,176.5,168.0,169.35,147.4717,24158870,175.675,-3.6004
2009-06-12,171.0,172.34,162.6,163.46,142.3426,26690980,169.35,-3.478
2009-06-15,162.9,167.4,161.0,164.19,142.9783,22146030,163.46,0.4466
2009-06-16,161.64,172.2,159.895,171.435,149.2874,26333860,164.19,4.4126
2009-06-17,170.9,171.8,165.275,166.235,144.7591,19302210,171.435,-3.0332
2009-06-18,169.78,172.87,165.9,170.33,148.3251,30383330,166.235,2.4634
2009-06-19,171.53,174.5,167.71,172.46,150.1799,21372910,170.33,1.2505
